symbol,date,open,high,low,close,volume,candle_direction,body_size,candle_range,rolling_avg_close,body_strength,distance_from_avg,rolling_avg_body_size,rolling_avg_volume,trend_direction,signal
AAPL,2025-09-08,239.3,240.15,236.34,237.88,48999500,bearish_candle,1.42,3.81,237.11,0.37,0.32,0.96,52384560.0,bullish_trend,normal
AAPL,2025-09-09,237.0,238.78,233.36,234.35,66313918,bearish_candle,2.65,5.42,238.03,0.49,-1.55,1.39,56832216.0,bearish_trend,normal
AAPL,2025-09-10,232.19,232.42,225.95,226.79,83440810,bearish_candle,5.4,6.47,235.7,0.83,-3.78,2.22,60234811.0,bearish_trend,normal
AAPL,2025-09-11,226.88,230.45,226.65,230.03,50208600,bullish_candle,3.15,3.8,233.75,0.83,-1.59,2.59,60766646.0,bearish_trend,normal
AAPL,2025-09-12,229.22,234.51,229.02,234.07,55824216,bullish_candle,4.85,5.49,232.62,0.88,0.62,3.49,60957409.0,bullish_trend,normal
AAPL,2025-09-15,237.0,238.19,235.03,236.7,42699524,bearish_candle,0.3,3.16,232.39,0.09,1.85,3.27,59697414.0,bullish_trend,normal
AAPL,2025-09-16,237.18,241.22,236.32,238.15,63421100,bullish_candle,0.97,4.9,233.15,0.2,2.14,2.93,59118850.0,bullish_trend,normal
AAPL,2025-09-17,238.97,240.1,237.73,238.99,46508017,bullish_candle,0.02,2.37,235.59,0.01,1.44,1.86,51732291.0,bullish_trend,normal
AAPL,2025-09-18,239.97,241.2,236.65,237.88,44249600,bearish_candle,2.09,4.55,237.16,0.46,0.3,1.65,50540491.0,bullish_trend,normal
AAPL,2025-09-19,241.23,246.3,240.21,245.5,163741314,bullish_candle,4.27,6.09,239.44,0.7,2.53,1.53,72123911.0,bullish_trend,strong_bullish_move
AAPL,2025-09-22,248.3,256.64,248.12,256.08,105517416,bullish_candle,7.78,8.52,243.32,0.91,5.24,3.03,84687489.0,bullish_trend,strong_bullish_move
AAPL,2025-09-23,255.88,257.34,253.58,254.43,60275200,bearish_candle,1.45,3.76,246.58,0.39,3.18,3.12,84058309.0,bullish_trend,normal
AAPL,2025-09-24,255.22,255.74,251.04,252.31,42303710,bearish_candle,2.91,4.7,249.24,0.62,1.23,3.7,83217448.0,bullish_trend,normal
AAPL,2025-09-25,253.21,257.17,251.71,256.87,55202100,bullish_candle,3.66,5.46,253.04,0.67,1.51,4.01,85407948.0,bullish_trend,normal
AAPL,2025-09-26,254.1,257.6,253.78,255.46,46076300,bullish_candle,1.36,3.82,255.03,0.36,0.17,3.43,61874945.0,bullish_trend,normal
AAPL,2025-09-29,254.56,255.0,253.01,254.43,40127700,bearish_candle,0.13,1.99,254.7,0.07,-0.11,1.9,48797002.0,bearish_trend,normal
AAPL,2025-09-30,254.86,255.92,253.11,254.63,37704300,bearish_candle,0.23,2.81,254.74,0.08,-0.04,1.66,44282822.0,bearish_trend,normal
AAPL,2025-10-01,255.04,258.79,254.93,255.45,48713940,bullish_candle,0.41,3.86,255.37,0.11,0.03,1.16,45564868.0,bullish_trend,normal
AAPL,2025-10-02,256.58,258.18,254.15,257.13,42630239,bullish_candle,0.55,4.03,255.42,0.14,0.67,0.54,43050496.0,bullish_trend,normal
AAPL,2025-10-03,254.67,259.24,253.95,258.02,49155614,bullish_candle,3.35,5.29,255.93,0.63,0.82,0.93,43666359.0,bullish_trend,normal
AAPL,2025-10-06,257.99,259.07,255.05,256.69,44664118,bearish_candle,1.3,4.02,256.38,0.32,0.12,1.17,44573642.0,bullish_trend,normal
AAPL,2025-10-07,256.81,257.4,255.43,256.48,31955800,bearish_candle,0.33,1.97,256.75,0.17,-0.11,1.19,43423942.0,bearish_trend,normal
AAPL,2025-10-08,256.52,258.52,256.11,258.06,36496900,bullish_candle,1.54,2.41,257.28,0.64,0.3,1.41,40980534.0,bullish_trend,normal
AAPL,2025-10-09,257.81,258.0,253.14,254.04,38322012,bearish_candle,3.77,4.86,256.66,0.78,-1.02,2.06,40118889.0,bearish_trend,normal
AAPL,2025-10-10,254.94,256.38,244.0,245.27,61999100,bearish_candle,9.67,12.38,254.11,0.78,-3.48,3.32,42687586.0,bearish_trend,normal
AAPL,2025-10-13,249.38,249.69,245.56,247.66,38142942,bearish_candle,1.72,4.13,252.3,0.42,-1.84,3.41,41383351.0,bearish_trend,normal
AAPL,2025-10-14,246.6,248.85,244.7,247.77,35478000,bullish_candle,1.17,4.15,250.56,0.28,-1.11,3.57,42087791.0,bearish_trend,normal
AAPL,2025-10-15,249.49,251.82,247.47,249.34,33893611,bearish_candle,0.15,4.35,248.82,0.03,0.21,3.3,41567133.0,bullish_trend,normal
AAPL,2025-10-16,248.25,249.04,245.13,247.45,39777000,bearish_candle,0.8,3.91,247.5,0.2,-0.02,2.7,41858131.0,bearish_trend,normal
AAPL,2025-10-17,248.02,253.38,247.27,252.29,49147000,bullish_candle,4.27,6.11,248.9,0.7,1.36,1.62,39287711.0,bullish_trend,normal
AAPL,2025-10-20,255.89,264.38,255.63,262.24,90483029,bullish_candle,6.35,8.75,251.82,0.73,4.14,2.55,49755728.0,bullish_trend,strong_bullish_move
AAPL,2025-10-21,261.88,265.29,261.83,262.77,46695948,bullish_candle,0.89,3.46,254.82,0.26,3.12,2.49,51999318.0,bullish_trend,normal
AAPL,2025-10-22,262.65,262.85,255.43,258.45,45015300,bearish_candle,4.2,7.42,256.64,0.57,0.71,3.3,54223655.0,bullish_trend,normal
AAPL,2025-10-23,259.94,260.62,258.01,259.58,32754941,bearish_candle,0.36,2.61,259.07,0.14,0.2,3.21,52819244.0,bullish_trend,normal
AAPL,2025-10-24,261.19,264.13,259.18,262.82,38253717,bullish_candle,1.63,4.95,261.17,0.33,0.63,2.69,50640587.0,bullish_trend,normal
AAPL,2025-10-27,264.88,269.12,264.65,268.81,44888200,bullish_candle,3.93,4.47,262.49,0.88,2.41,2.2,41521621.0,bullish_trend,strong_bullish_move
AAPL,2025-10-28,268.99,269.89,268.15,269.0,41534800,bullish_candle,0.01,1.74,263.73,0.01,2.0,2.03,40489392.0,bullish_trend,normal
AAPL,2025-10-29,269.27,271.41,267.11,269.7,51086742,bullish_candle,0.43,4.3,265.98,0.1,1.4,1.27,41703680.0,bullish_trend,normal
AAPL,2025-10-30,271.99,274.14,268.48,271.4,69886534,bearish_candle,0.59,5.66,268.35,0.1,1.14,1.32,49129999.0,bullish_trend,normal
AAPL,2025-10-31,276.99,277.32,269.16,270.37,86167123,bearish_candle,6.62,8.16,269.86,0.81,0.19,2.32,58712680.0,bullish_trend,normal
AAPL,2025-11-03,270.42,270.85,266.25,269.05,50194600,bearish_candle,1.37,4.6,269.9,0.3,-0.31,1.8,59773960.0,bearish_trend,normal
AAPL,2025-11-04,268.33,271.49,267.62,270.04,49274846,bullish_candle,1.71,3.87,270.11,0.44,-0.03,2.14,61321969.0,bearish_trend,normal
AAPL,2025-11-05,268.61,271.7,266.93,270.14,43683100,bullish_candle,1.53,4.77,270.2,0.32,-0.02,2.36,59841241.0,bearish_trend,normal
AAPL,2025-11-06,267.89,273.4,267.89,269.77,51204045,bullish_candle,1.88,5.51,269.87,0.34,-0.04,2.62,56104743.0,bearish_trend,normal
AAPL,2025-11-07,269.8,272.29,266.77,268.47,48227400,bearish_candle,1.33,5.52,269.49,0.24,-0.38,1.56,48516798.0,bearish_trend,normal
AAPL,2025-11-10,268.96,273.73,267.46,269.43,41312412,bullish_candle,0.47,6.27,269.57,0.07,-0.05,1.38,46740361.0,bearish_trend,normal
AAPL,2025-11-11,269.81,275.91,269.8,275.25,46208318,bullish_candle,5.44,6.11,270.61,0.89,1.71,2.13,46127055.0,bullish_trend,strong_bullish_move
AAPL,2025-11-12,275.0,275.73,271.7,273.47,48398000,bearish_candle,1.53,4.03,271.28,0.38,0.81,2.13,47070035.0,bullish_trend,normal
AAPL,2025-11-13,274.11,276.7,272.09,272.95,49602800,bearish_candle,1.16,4.61,271.91,0.25,0.38,1.99,46749786.0,bullish_trend,normal
AAPL,2025-11-14,271.05,275.96,269.6,272.41,47431331,bullish_candle,1.36,6.36,272.7,0.21,-0.11,1.99,46590572.0,bearish_trend,normal
AAPL,2025-11-17,268.82,270.49,265.73,267.46,45018300,bearish_candle,1.36,4.76,272.31,0.29,-1.78,2.17,47331750.0,bearish_trend,normal
AAPL,2025-11-18,269.99,270.71,265.32,267.44,45677300,bearish_candle,2.55,5.39,270.75,0.47,-1.22,1.59,47225546.0,bearish_trend,normal
AAPL,2025-11-19,265.52,272.21,265.5,268.56,40424500,bullish_candle,3.04,6.71,269.76,0.45,-0.44,1.89,45630846.0,bearish_trend,normal
AAPL,2025-11-20,270.83,275.43,265.92,266.25,45823600,bearish_candle,4.58,9.51,268.42,0.48,-0.81,2.58,44875006.0,bearish_trend,normal
AAPL,2025-11-21,265.95,273.33,265.67,271.49,59030832,bullish_candle,5.54,7.66,268.24,0.72,1.21,3.41,47194906.0,bullish_trend,normal
AAPL,2025-11-24,270.9,277.0,270.9,275.92,65585800,bullish_candle,5.02,6.1,269.93,0.82,2.22,4.15,51308406.0,bullish_trend,normal
AAPL,2025-11-25,275.27,280.38,275.25,276.97,46914220,bullish_candle,1.7,5.13,271.84,0.33,1.89,3.98,51555790.0,bullish_trend,normal
AAPL,2025-11-26,276.96,279.53,276.63,277.55,33431423,bullish_candle,0.59,2.9,273.64,0.2,1.43,3.49,50157175.0,bullish_trend,normal
AAPL,2025-11-28,277.26,279.0,275.99,278.85,20135620,bullish_candle,1.59,3.01,276.16,0.53,0.97,2.89,45019579.0,bullish_trend,normal
AAPL,2025-12-01,278.01,283.42,276.14,283.1,46587722,bullish_candle,5.09,7.28,278.48,0.7,1.66,2.8,42530957.0,bullish_trend,strong_bullish_move
AAPL,2025-12-02,283.0,287.4,282.63,286.19,53669532,bullish_candle,3.19,4.77,280.53,0.67,2.02,2.43,40147703.0,bullish_trend,normal
AAPL,2025-12-03,286.2,288.62,283.3,284.15,43538700,bearish_candle,2.05,5.32,281.97,0.39,0.77,2.5,39472599.0,bullish_trend,normal
AAPL,2025-12-04,284.1,284.73,278.59,280.7,43989100,bearish_candle,3.4,6.14,282.6,0.55,-0.67,3.06,41584135.0,bearish_trend,normal
AAPL,2025-12-05,280.54,281.14,278.05,278.78,47265845,bearish_candle,1.76,3.09,282.58,0.57,-1.34,3.1,47010180.0,bearish_trend,normal
AAPL,2025-12-08,278.13,279.67,276.15,277.89,38211832,bearish_candle,0.24,3.52,281.54,0.07,-1.3,2.13,45335002.0,bearish_trend,normal
AAPL,2025-12-09,278.16,280.03,276.92,277.18,32193300,bearish_candle,0.98,3.11,279.74,0.32,-0.92,1.69,41039755.0,bearish_trend,normal
AAPL,2025-12-10,277.75,279.75,276.44,278.78,33038318,bullish_candle,1.03,3.31,278.67,0.31,0.04,1.48,38939679.0,bullish_trend,normal
AAPL,2025-12-11,279.1,279.59,273.81,278.03,33248000,bearish_candle,1.07,5.78,278.13,0.19,-0.04,1.02,36791459.0,bearish_trend,normal
AAPL,2025-12-12,277.9,279.22,276.82,278.28,39532900,bullish_candle,0.38,2.4,278.03,0.16,0.09,0.74,35244870.0,bullish_trend,normal
AAPL,2025-12-15,280.15,280.15,272.84,274.11,50409100,bearish_candle,6.04,7.31,277.28,0.83,-1.14,1.9,37684324.0,bearish_trend,normal
AAPL,2025-12-16,272.82,275.5,271.79,274.61,37648628,bullish_candle,1.79,3.71,276.76,0.48,-0.78,2.06,38775389.0,bearish_trend,normal
AAPL,2025-12-17,275.01,276.16,271.64,271.84,50138743,bearish_candle,3.17,4.52,275.37,0.7,-1.28,2.49,42195474.0,bearish_trend,normal
AAPL,2025-12-18,273.61,273.63,266.95,272.19,51630721,bearish_candle,1.42,6.68,274.21,0.21,-0.74,2.56,45872018.0,bearish_trend,normal
AAPL,2025-12-19,272.15,274.6,269.9,273.67,144632048,bullish_candle,1.52,4.7,273.28,0.32,0.14,2.79,66891848.0,bullish_trend,normal
AAPL,2025-12-22,272.86,273.88,270.51,270.97,36571827,bearish_candle,1.89,3.37,272.66,0.56,-0.62,1.96,64124393.0,bearish_trend,normal
AAPL,2025-12-23,270.84,272.5,269.56,272.36,29642000,bullish_candle,1.52,2.94,272.21,0.52,0.06,1.9,62523068.0,bullish_trend,normal
AAPL,2025-12-24,272.34,275.43,272.2,273.81,17910600,bullish_candle,1.47,3.23,272.6,0.46,0.44,1.56,56077439.0,bullish_trend,normal
AAPL,2025-12-26,274.16,275.37,272.86,273.4,21521802,bearish_candle,0.76,2.51,272.84,0.3,0.21,1.43,50055655.0,bullish_trend,normal
AAPL,2025-12-29,272.69,274.36,272.35,273.76,23715213,bullish_candle,1.07,2.01,272.86,0.53,0.33,1.34,25872288.0,bullish_trend,normal
AAPL,2025-12-30,272.81,274.08,272.28,273.08,22139617,bullish_candle,0.27,1.8,273.28,0.15,-0.07,1.02,22985846.0,bearish_trend,normal
AAPL,2025-12-31,273.06,273.68,271.75,271.86,27293639,bearish_candle,1.2,1.93,273.18,0.62,-0.48,0.95,22516174.0,bearish_trend,normal
AAPL,2026-01-02,272.26,277.84,269.0,271.01,37838100,bearish_candle,1.25,8.84,272.62,0.14,-0.59,0.91,26501674.0,bearish_trend,normal
AAPL,2026-01-05,270.64,271.51,266.14,267.26,45647200,bearish_candle,3.38,5.37,271.39,0.63,-1.52,1.43,31326754.0,bearish_trend,normal
AAPL,2026-01-06,267.0,267.55,262.12,262.36,52352100,bearish_candle,4.64,5.43,269.11,0.85,-2.51,2.15,37054131.0,bearish_trend,normal
AAPL,2026-01-07,263.2,263.68,259.81,260.33,48309804,bearish_candle,2.87,3.87,266.56,0.74,-2.34,2.67,42288169.0,bearish_trend,normal
AAPL,2026-01-08,257.02,259.29,255.7,259.04,50419337,bullish_candle,2.02,3.59,264.0,0.56,-1.88,2.83,46913308.0,bearish_trend,normal
AAPL,2026-01-09,259.08,260.21,256.22,259.37,39997000,bullish_candle,0.29,3.99,261.67,0.07,-0.88,2.64,47345088.0,bearish_trend,normal
AAPL,2026-01-12,259.16,261.3,256.8,260.25,45263800,bullish_candle,1.09,4.5,260.27,0.24,-0.01,2.18,47268408.0,bearish_trend,normal
AAPL,2026-01-13,258.72,261.81,258.39,261.05,45730847,bullish_candle,2.33,3.42,260.01,0.68,0.4,1.72,45944158.0,bullish_trend,normal
AAPL,2026-01-14,259.49,261.82,256.71,259.96,40019421,bullish_candle,0.47,5.11,259.93,0.09,0.01,1.24,44286081.0,bullish_trend,normal
AAPL,2026-01-15,260.65,261.04,257.05,258.21,39388600,bearish_candle,2.44,3.99,259.77,0.61,-0.6,1.32,42079934.0,bearish_trend,normal
AAPL,2026-01-16,257.9,258.9,254.93,255.53,72142800,bearish_candle,2.37,3.97,259.0,0.6,-1.34,1.74,48509094.0,bearish_trend,normal
AAPL,2026-01-20,252.73,254.79,243.42,246.7,80267517,bearish_candle,6.03,11.37,256.29,0.53,-3.74,2.73,55509837.0,bearish_trend,normal
AAPL,2026-01-21,248.7,251.56,245.18,247.65,54641725,bearish_candle,1.05,6.38,253.61,0.16,-2.35,2.47,57292013.0,bearish_trend,normal
AAPL,2026-01-22,249.2,251.0,248.15,248.35,39708340,bearish_candle,0.85,2.85,251.29,0.3,-1.17,2.55,57229796.0,bearish_trend,normal
AAPL,2026-01-23,247.32,249.41,244.68,248.04,41689000,bullish_candle,0.72,4.73,249.25,0.15,-0.49,2.2,57689876.0,bearish_trend,normal
AAPL,2026-01-26,251.48,256.56,249.8,255.41,55969234,bullish_candle,3.93,6.76,249.23,0.58,2.48,2.52,54455163.0,bullish_trend,normal
AAPL,2026-01-27,259.17,261.95,258.21,258.27,49648300,bearish_candle,0.9,3.74,251.54,0.24,2.68,1.49,48331320.0,bullish_trend,normal
AAPL,2026-01-28,257.65,258.86,254.51,256.44,41288000,bearish_candle,1.21,4.35,253.3,0.28,1.24,1.52,45660575.0,bullish_trend,normal
AAPL,2026-01-29,258.0,259.65,254.41,258.28,67253009,bullish_candle,0.28,5.24,255.29,0.05,1.17,1.41,51169509.0,bullish_trend,normal
AAPL,2026-01-30,255.17,261.9,252.18,259.48,92443408,bullish_candle,4.31,9.72,257.58,0.44,0.74,2.13,61320390.0,bullish_trend,normal
AAPL,2026-02-02,260.03,270.49,259.21,270.01,73913425,bullish_candle,9.98,11.28,260.5,0.88,3.65,3.34,64909228.0,bullish_trend,strong_bullish_move
AAPL,2026-02-03,269.2,271.88,267.61,269.48,64394700,bullish_candle,0.28,4.27,262.74,0.07,2.57,3.21,67858508.0,bullish_trend,normal
AAPL,2026-02-04,272.29,278.95,272.29,276.49,90545710,bullish_candle,4.2,6.66,266.75,0.63,3.65,3.81,77710050.0,bullish_trend,normal
AAPL,2026-02-05,278.13,279.5,273.23,275.91,52977441,bearish_candle,2.22,6.27,270.27,0.35,2.09,4.2,74854937.0,bullish_trend,normal
AAPL,2026-02-06,277.12,280.9,276.93,278.12,50453414,bullish_candle,1.0,3.97,274.0,0.25,1.5,3.54,66456938.0,bullish_trend,normal
AAPL,2026-02-09,277.9,278.2,271.7,274.62,44623400,bearish_candle,3.28,6.5,274.92,0.5,-0.11,2.2,60598933.0,bearish_trend,normal
AAPL,2026-02-10,274.89,275.37,272.94,273.68,34376900,bearish_candle,1.21,2.43,275.76,0.5,-0.75,2.38,54595373.0,bearish_trend,normal
AAPL,2026-02-11,274.7,280.18,274.45,275.5,51931300,bullish_candle,0.8,5.73,275.57,0.14,-0.03,1.7,46872491.0,bearish_trend,normal
AAPL,2026-02-12,275.59,275.72,260.18,261.73,81077229,bearish_candle,13.86,15.54,272.73,0.89,-4.03,4.03,52492449.0,bearish_trend,normal
AAPL,2026-02-13,262.01,262.23,255.45,255.78,56290700,bearish_candle,6.23,6.78,268.26,0.92,-4.65,5.08,53659906.0,bearish_trend,normal
AAPL,2026-02-17,258.05,266.29,255.54,263.88,58469100,bullish_candle,5.83,10.75,266.11,0.54,-0.84,5.59,56429046.0,bearish_trend,normal
AAPL,2026-02-18,263.6,266.82,262.45,264.35,34203337,bullish_candle,0.75,4.37,264.25,0.17,0.04,5.49,56394333.0,bullish_trend,normal
AAPL,2026-02-19,262.6,264.48,260.05,260.58,30845300,bearish_candle,2.02,4.43,261.26,0.46,-0.26,5.74,52177133.0,bearish_trend,normal
AAPL,2026-02-20,258.97,264.75,258.16,264.58,42070500,bullish_candle,5.61,6.59,261.83,0.85,1.05,4.09,44375787.0,bullish_trend,normal
AAPL,2026-02-23,263.49,269.43,263.38,266.18,37308200,bullish_candle,2.69,6.05,263.91,0.44,0.86,3.38,40579287.0,bullish_trend,normal
AAPL,2026-02-24,267.86,274.89,267.71,272.14,47014619,bullish_candle,4.28,7.18,265.57,0.6,2.47,3.07,38288391.0,bullish_trend,normal
AAPL,2026-02-25,271.78,274.94,271.05,274.23,33714342,bullish_candle,2.45,3.89,267.54,0.63,2.5,3.41,38190592.0,bullish_trend,normal
AAPL,2026-02-26,274.95,276.11,270.8,272.95,32345114,bearish_candle,2.0,5.31,270.02,0.38,1.09,3.41,38490555.0,bullish_trend,normal
AAPL,2026-02-27,272.81,272.81,262.89,264.18,72366505,bearish_candle,8.63,9.92,269.94,0.87,-2.13,4.01,44549756.0,bearish_trend,normal
AAPL,2026-03-02,262.41,266.53,260.2,264.72,41827946,bullish_candle,2.31,6.33,269.64,0.36,-1.82,3.93,45453705.0,bearish_trend,normal
AAPL,2026-03-03,263.48,265.56,260.13,263.75,38568921,bullish_candle,0.27,5.43,267.97,0.05,-1.57,3.13,43764566.0,bearish_trend,normal
AAPL,2026-03-04,264.65,266.15,261.42,262.52,39803119,bearish_candle,2.13,4.73,265.62,0.45,-1.17,3.07,44982321.0,bearish_trend,normal
AAPL,2026-03-05,260.79,261.56,257.25,260.29,49658626,bearish_candle,0.5,4.31,263.09,0.12,-1.06,2.77,48445023.0,bearish_trend,normal
AAPL,2026-03-06,258.63,258.77,254.37,257.46,41120042,bearish_candle,1.17,4.4,261.75,0.27,-1.64,1.28,42195731.0,bearish_trend,normal
AAPL,2026-03-09,255.69,261.15,253.68,259.88,38218533,bullish_candle,4.19,7.47,260.78,0.56,-0.35,1.65,41473848.0,bearish_trend,normal
AAPL,2026-03-10,257.65,262.48,256.95,260.83,30590800,bullish_candle,3.18,5.53,260.2,0.58,0.24,2.23,39878224.0,bullish_trend,normal
AAPL,2026-03-11,261.09,262.13,259.55,260.81,26218927,bearish_candle,0.28,2.58,259.85,0.11,0.37,1.86,37161386.0,bullish_trend,normal
AAPL,2026-03-12,258.66,258.95,254.18,255.76,40794020,bearish_candle,2.9,4.77,258.95,0.61,-1.23,2.34,35388464.0,bearish_trend,normal
AAPL,2026-03-13,255.48,256.33,249.52,250.12,36930000,bearish_candle,5.36,6.81,257.48,0.79,-2.86,3.18,34550456.0,bearish_trend,normal
AAPL,2026-03-16,252.11,253.89,249.88,252.82,32074209,bullish_candle,0.71,4.01,256.07,0.18,-1.27,2.49,33321591.0,bearish_trend,normal
AAPL,2026-03-17,252.96,255.13,252.18,254.23,32361607,bullish_candle,1.27,2.95,254.75,0.43,-0.2,2.1,33675753.0,bearish_trend,normal
AAPL,2026-03-18,252.63,254.94,249.0,249.94,35757900,bearish_candle,2.69,5.94,252.57,0.45,-1.04,2.59,35583547.0,bearish_trend,normal
AAPL,2026-03-19,249.4,251.83,247.3,248.96,34864100,bearish_candle,0.44,4.53,251.21,0.1,-0.9,2.09,34397563.0,bearish_trend,normal
AAPL,2026-03-20,247.98,249.2,246.0,247.99,88331100,bullish_candle,0.01,3.2,250.79,0.0,-1.12,1.02,44677783.0,bearish_trend,normal
AAPL,2026-03-23,253.97,254.6,250.28,251.49,40546109,bearish_candle,2.48,4.32,250.52,0.57,0.39,1.38,46372163.0,bullish_trend,normal
AAPL,2026-03-24,250.35,254.83,249.55,251.64,45152300,bullish_candle,1.29,5.28,250.0,0.24,0.66,1.38,48930302.0,bullish_trend,normal
AAPL,2026-03-25,254.1,255.0,251.6,252.62,28476700,bearish_candle,1.48,3.4,250.54,0.44,0.83,1.14,47474062.0,bullish_trend,normal
AAPL,2026-03-26,252.12,257.0,250.77,252.89,41796700,bullish_candle,0.77,6.23,251.33,0.12,0.62,1.21,48860582.0,bullish_trend,normal
AAPL,2026-03-27,253.9,255.49,248.07,248.8,47900000,bearish_candle,5.1,7.42,251.49,0.69,-1.07,2.22,40774362.0,bearish_trend,normal
AAPL,2026-03-30,250.07,250.87,245.51,246.63,39446213,bearish_candle,3.44,5.36,250.52,0.64,-1.55,2.42,40554383.0,bearish_trend,normal
AAPL,2026-03-31,247.91,255.48,247.1,253.79,49598100,bullish_candle,5.88,8.38,250.95,0.7,1.13,3.33,41443543.0,bullish_trend,normal
AAPL,2026-04-01,254.08,256.18,253.33,255.63,40059432,bullish_candle,1.55,2.85,251.55,0.54,1.62,3.35,43760089.0,bullish_trend,normal
AAPL,2026-04-02,254.2,256.13,250.65,255.92,31289400,bullish_candle,1.72,5.48,252.15,0.31,1.5,3.54,41658629.0,bullish_trend,normal
AAPL,2026-04-06,256.51,262.16,256.46,258.86,29329911,bullish_candle,2.35,5.7,254.17,0.41,1.85,2.99,37944611.0,bullish_trend,normal
AAPL,2026-04-07,256.15,256.2,245.7,253.5,62148008,bearish_candle,2.65,10.5,255.54,0.25,-0.8,2.83,42484970.0,bearish_trend,normal
AAPL,2026-04-08,258.45,259.75,256.53,258.9,41032800,bullish_candle,0.45,3.22,256.56,0.14,0.91,1.74,40771910.0,bullish_trend,normal
AAPL,2026-04-09,259.0,261.12,256.07,260.49,28121600,bullish_candle,1.49,5.05,257.53,0.3,1.15,1.73,38384344.0,bullish_trend,normal
AAPL,2026-04-10,259.98,262.19,259.02,260.48,31291500,bullish_candle,0.5,3.17,258.45,0.16,0.79,1.49,38384764.0,bullish_trend,normal
AAPL,2026-04-13,259.73,260.18,256.66,259.2,36234700,bearish_candle,0.53,3.52,258.51,0.15,0.27,1.12,39765722.0,bullish_trend,normal
AAPL,2026-04-14,259.25,261.93,257.19,258.83,48370710,bearish_candle,0.42,4.74,259.58,0.09,-0.29,0.68,37010262.0,bearish_trend,normal
AAPL,2026-04-15,258.16,266.56,257.81,266.43,49913510,bullish_candle,8.27,8.75,261.09,0.95,2.05,2.24,38786404.0,bullish_trend,strong_bullish_move
AAPL,2026-04-16,266.8,267.16,261.27,263.4,43323112,bearish_candle,3.4,5.89,261.67,0.58,0.66,2.62,41826706.0,bullish_trend,normal
AAPL,2026-04-17,266.96,272.3,266.72,270.23,61436228,bullish_candle,3.27,5.58,263.62,0.59,2.51,3.18,47855652.0,bullish_trend,normal
AAPL,2026-04-20,270.33,274.27,270.29,273.05,36590200,bullish_candle,2.72,3.98,266.39,0.68,2.5,3.62,47926752.0,bullish_trend,normal
AAPL,2026-04-21,271.5,272.8,265.4,266.17,50209800,bearish_candle,5.33,7.4,267.86,0.72,-0.63,4.6,48294570.0,bearish_trend,normal
AAPL,2026-04-22,267.82,273.74,266.87,273.17,43249204,bullish_candle,5.35,6.87,269.2,0.78,1.47,4.01,46961709.0,bullish_trend,normal
AAPL,2026-04-23,275.05,275.77,271.65,273.43,33399639,bearish_candle,1.62,4.12,271.21,0.39,0.82,3.66,44977014.0,bullish_trend,normal
AAPL,2026-04-24,272.76,273.06,269.65,271.06,38157110,bearish_candle,1.7,3.41,271.38,0.5,-0.12,3.34,40321191.0,bearish_trend,normal
AAPL,2026-04-27,266.09,268.36,265.07,267.61,41466800,bullish_candle,1.52,3.29,270.29,0.46,-0.99,3.1,41296511.0,bearish_trend,normal
AAPL,2026-04-28,272.33,273.23,268.66,270.71,40018940,bearish_candle,1.62,4.57,271.2,0.35,-0.18,2.36,39258339.0,bearish_trend,normal
AAPL,2026-04-29,267.55,271.04,267.04,270.22,30047900,bullish_candle,2.67,4.0,270.61,0.67,-0.14,1.83,36618078.0,bearish_trend,normal
AAPL,2026-04-30,270.5,276.0,268.14,271.35,91848230,bullish_candle,0.85,7.86,270.19,0.11,0.43,1.67,48307796.0,bullish_trend,normal
AAPL,2026-05-01,278.86,287.22,278.37,280.14,79915442,bullish_candle,1.28,8.85,272.01,0.14,2.99,1.59,56659462.0,bullish_trend,normal
AAPL,2026-05-04,279.65,280.63,274.86,276.83,46668401,bearish_candle,2.82,5.77,273.85,0.49,1.09,1.85,57699783.0,bullish_trend,normal
AAPL,2026-05-05,276.93,284.57,276.5,284.18,49311712,bullish_candle,7.25,8.07,276.54,0.9,2.76,2.97,59558337.0,bullish_trend,normal
AAPL,2026-05-06,281.92,288.03,281.07,287.51,58336100,bullish_candle,5.59,6.96,280.0,0.8,2.68,3.56,65215977.0,bullish_trend,normal
AAPL,2026-05-07,289.27,292.13,285.78,287.44,45224300,bearish_candle,1.83,6.35,283.22,0.29,1.49,3.75,55891191.0,bullish_trend,normal
AAPL,2026-05-08,290.01,294.76,290.0,293.32,52692800,bullish_candle,3.31,4.76,285.86,0.7,2.61,4.16,50446663.0,bullish_trend,normal
AAPL,2026-05-11,291.98,293.88,290.23,292.68,42247300,bullish_candle,0.7,3.65,289.03,0.19,1.26,3.74,49562442.0,bullish_trend,normal
AAPL,2026-05-12,292.56,295.27,292.56,294.8,45748129,bullish_candle,2.24,2.71,291.15,0.83,1.25,2.73,48849726.0,bullish_trend,normal
AAPL,2026-05-13,293.5,300.92,293.5,298.87,52684300,bullish_candle,5.37,7.42,293.42,0.72,1.86,2.69,47719366.0,bullish_trend,strong_bullish_move
AAPL,2026-05-14,299.82,300.45,295.38,298.21,35324922,bearish_candle,1.61,5.07,295.58,0.32,0.89,2.65,45739490.0,bullish_trend,normal
AAPL,2026-05-15,297.9,303.2,296.52,300.23,54862836,bullish_candle,2.33,6.68,296.96,0.35,1.1,2.45,46173497.0,bullish_trend,normal
